action_id,vuln_id,action_type,assigned_to,priority,start_date,due_date,closed_date,action_status
ACT-01260,VULN-00571,Patching,Julie Johnson,Low,2025-05-01,2025-05-31,2025-05-20,Completed
ACT-01261,VULN-02029,Network Segregation,Dennis Blanchard,High,2025-09-24,2025-10-24,2025-09-27,Completed
ACT-01262,VULN-00602,Software Update,Kaitlyn Valdez,Medium,2025-06-18,2025-07-18,2025-06-19,In Progress
ACT-01263,VULN-02179,User Training,Jennifer Vasquez,High,2025-06-01,2025-07-01,2025-06-11,Completed
ACT-01264,VULN-02803,Network Segregation,Danielle Wilson,Immediate,2026-01-24,2026-02-23,2026-02-05,Completed
ACT-01265,VULN-01444,Patching,Zachary Jones,Medium,2026-04-14,2026-05-14,2026-04-26,Completed
ACT-01266,VULN-01807,User Training,Lauren Cunningham,Low,2025-12-02,2026-01-01,\N,Completed
ACT-01267,VULN-02854,Patching,Lori Alvarez,High,2025-09-18,2025-10-18,2025-10-03,Completed
ACT-01268,VULN-00481,Patching,Barbara Hunt,Low,2025-12-16,2026-01-15,2025-12-19,Completed
ACT-01269,VULN-01916,Software Update,Sarah Martin,High,2026-03-19,2026-04-18,2026-03-20,In Progress
ACT-01270,VULN-01056,User Training,Francisco Johns,Immediate,2025-08-28,2025-09-27,2025-09-16,In Progress
ACT-01271,VULN-00554,Patching,Christopher Nelson,High,2025-12-22,2026-01-21,2025-12-24,Completed
ACT-01272,VULN-02362,Software Update,Thomas Kelly,Immediate,2026-04-07,2026-05-07,2026-04-13,Completed
ACT-01273,VULN-01752,Network Segregation,Joseph Mayer,Low,2025-08-12,2025-09-11,2025-08-27,Completed
ACT-01274,VULN-01582,Software Update,Pamela White,Low,2025-08-25,2025-09-24,\N,Completed
ACT-01275,VULN-00255,Patching,Paul Stephens,Medium,2026-01-26,2026-02-25,2026-01-30,Completed
ACT-01276,VULN-00976,User Training,Samantha Cohen,Low,2026-02-06,2026-03-08,\N,Completed
ACT-01277,VULN-02780,Software Update,Michael Barker,Medium,2025-10-01,2025-10-31,2025-10-12,Completed
ACT-01278,VULN-02848,Config Change,Kevin Morrow,High,2026-02-06,2026-03-08,\N,Completed
ACT-01279,VULN-02758,User Training,Joseph Watson,Low,2025-10-02,2025-11-01,2025-10-09,Completed
ACT-01280,VULN-02267,User Training,Mr. Thomas Garcia,High,2025-08-18,2025-09-17,2025-09-02,In Progress
ACT-01281,VULN-01671,Network Segregation,Daniel Lopez,Low,2025-06-18,2025-07-18,2025-06-22,Completed
ACT-01282,VULN-00036,Network Segregation,Lisa Guerra,High,2025-08-06,2025-09-05,2025-08-20,In Progress
ACT-01283,VULN-02370,Network Segregation,Kim Arnold,Low,2025-10-28,2025-11-27,2025-11-01,Completed
ACT-01284,VULN-02776,Network Segregation,Ashley Stevens,High,2025-05-20,2025-06-19,2025-06-05,Completed
ACT-01285,VULN-01138,Software Update,Robert Mclean,Medium,2025-09-24,2025-10-24,2025-10-05,Completed
ACT-01286,VULN-01743,Software Update,Eric Cox,Low,2026-02-19,2026-03-21,2026-03-11,In Progress
ACT-01287,VULN-00949,Patching,Stacy Harper,High,2025-11-10,2025-12-10,\N,Completed
ACT-01288,VULN-00169,Software Update,Gloria Mckinney,Immediate,2025-10-26,2025-11-25,\N,Completed
ACT-01289,VULN-00361,Patching,Robert Walker,Low,2025-09-26,2025-10-26,2025-10-15,Completed
ACT-01290,VULN-01942,Config Change,Brenda Perez,Immediate,2025-07-18,2025-08-17,2025-07-30,In Progress
ACT-01291,VULN-00245,Software Update,Carlos Miller,High,2026-03-08,2026-04-07,\N,Completed
ACT-01292,VULN-01844,Software Update,Rachel Jones,Low,2026-03-30,2026-04-29,2026-04-04,Completed
ACT-01293,VULN-01535,Network Segregation,Nicole Williams,High,2025-07-19,2025-08-18,\N,Completed
ACT-01294,VULN-00849,Network Segregation,Ricky Palmer,Medium,2026-04-05,2026-05-05,2026-04-23,In Progress
ACT-01295,VULN-00846,Config Change,Bryan King,Low,2025-10-30,2025-11-29,2025-11-17,Completed
ACT-01296,VULN-02176,User Training,Michael Webster,Immediate,2025-07-09,2025-08-08,2025-07-19,Completed
ACT-01297,VULN-00338,Config Change,Tamara Harris,High,2025-09-28,2025-10-28,\N,Completed
ACT-01298,VULN-02261,User Training,Cathy Bell,Immediate,2025-12-04,2026-01-03,2025-12-18,Completed
ACT-01299,VULN-00093,User Training,Ryan Mcmahon,Immediate,2025-10-11,2025-11-10,2025-10-26,Completed
ACT-01300,VULN-01713,Software Update,Hannah Martin,Immediate,2026-03-08,2026-04-07,2026-03-24,Completed
ACT-01301,VULN-02732,Config Change,Monica Allen,Medium,2025-05-03,2025-06-02,2025-05-13,Completed
ACT-01302,VULN-00998,Patching,Annette Lane,Immediate,2026-03-08,2026-04-07,2026-03-25,Completed
ACT-01303,VULN-01581,Config Change,Daniel Lee,Low,2025-07-27,2025-08-26,\N,Completed
ACT-01304,VULN-02385,Config Change,Steven Medina,Low,2025-07-25,2025-08-24,2025-07-27,Completed
ACT-01305,VULN-02138,Network Segregation,Annette Lewis,High,2025-12-20,2026-01-19,2026-01-01,Completed
ACT-01306,VULN-01624,Patching,Michelle Richardson,Low,2025-08-11,2025-09-10,2025-08-30,Completed
ACT-01307,VULN-01409,Software Update,Jessica Rosario,Medium,2026-02-08,2026-03-10,2026-02-09,Completed
ACT-01308,VULN-01714,Software Update,Henry Gray,Medium,2026-04-04,2026-05-04,2026-04-12,In Progress
ACT-01309,VULN-02225,User Training,Darren Rodriguez,High,2026-03-16,2026-04-15,2026-03-17,Completed
ACT-01310,VULN-02046,User Training,Mrs. Ashley Taylor,High,2025-10-21,2025-11-20,2025-11-06,Completed
ACT-01311,VULN-01093,Patching,Michele Hawkins,Immediate,2026-03-03,2026-04-02,2026-03-07,Completed
ACT-01312,VULN-02133,Software Update,Garrett Wilson,Low,2025-12-31,2026-01-30,2026-01-18,Completed
ACT-01313,VULN-02503,Config Change,Kyle Collins,High,2025-06-19,2025-07-19,2025-06-26,Completed
ACT-01314,VULN-00369,Software Update,Jill Spencer,Medium,2025-10-07,2025-11-06,2025-10-14,Completed
ACT-01315,VULN-02400,Patching,Scott Lopez,Medium,2025-08-25,2025-09-24,2025-08-29,In Progress
ACT-01316,VULN-02559,Network Segregation,Ryan Alvarez,Medium,2025-11-03,2025-12-03,2025-11-13,Completed
ACT-01317,VULN-02520,Config Change,Cassie Lutz,Low,2025-11-12,2025-12-12,\N,Completed
ACT-01318,VULN-00826,User Training,Brian Kim DDS,Low,2025-07-23,2025-08-22,2025-08-03,In Progress
ACT-01319,VULN-01961,Config Change,Charles Morales,Medium,2025-12-03,2026-01-02,2025-12-07,Completed
ACT-01320,VULN-00063,Config Change,Ashley Schaefer,High,2025-10-15,2025-11-14,2025-10-21,In Progress
ACT-01321,VULN-02396,Config Change,Amy Hester,Medium,2025-08-03,2025-09-02,2025-08-18,Completed
ACT-01322,VULN-01412,User Training,Kurt Ewing,Medium,2025-10-09,2025-11-08,2025-10-29,In Progress
ACT-01323,VULN-01940,Patching,Ryan Hardy,High,2026-02-16,2026-03-18,2026-03-02,Completed
ACT-01324,VULN-00906,Network Segregation,Micheal Perkins,Medium,2025-04-23,2025-05-23,\N,In Progress
ACT-01325,VULN-01626,User Training,Richard Schneider,Immediate,2025-04-28,2025-05-28,2025-05-01,In Progress
ACT-01326,VULN-02327,User Training,John Morrison,Immediate,2025-10-05,2025-11-04,2025-10-11,Completed
ACT-01327,VULN-02007,Patching,John Ramirez,Medium,2025-08-11,2025-09-10,2025-08-28,Completed
ACT-01328,VULN-01045,User Training,Ashley King,Medium,2026-02-10,2026-03-12,\N,Completed
ACT-01329,VULN-00238,Network Segregation,Mark Taylor Jr.,Medium,2025-08-20,2025-09-19,2025-09-03,In Progress
ACT-01330,VULN-01652,Software Update,Barry Gregory,Immediate,2025-10-30,2025-11-29,2025-11-10,Completed
ACT-01331,VULN-02398,Patching,Janet Shelton,Low,2025-09-23,2025-10-23,2025-10-11,In Progress
ACT-01332,VULN-00767,Software Update,Marco Davis,High,2025-06-22,2025-07-22,2025-07-08,Completed
ACT-01333,VULN-02061,Software Update,Paul Saunders,High,2025-11-30,2025-12-30,\N,Completed
ACT-01334,VULN-01044,User Training,Christina Bates,High,2026-01-11,2026-02-10,2026-01-15,Completed
ACT-01335,VULN-01327,Patching,Dennis Cooper PhD,Medium,2026-03-05,2026-04-04,\N,In Progress
ACT-01336,VULN-01267,Software Update,Tiffany Johnson,Medium,2025-08-09,2025-09-08,2025-08-16,Completed
ACT-01337,VULN-01485,Config Change,Thomas Reyes,Immediate,2025-10-14,2025-11-13,2025-11-02,In Progress
ACT-01338,VULN-02063,Patching,James Stevens,Immediate,2025-11-22,2025-12-22,2025-11-27,Completed
ACT-01339,VULN-00078,Network Segregation,Justin Dalton,Medium,2025-06-29,2025-07-29,2025-07-03,In Progress
ACT-01340,VULN-00301,User Training,Michael Henry,Medium,2025-04-22,2025-05-22,2025-05-09,Completed
ACT-01341,VULN-02863,Network Segregation,Mike Freeman,Low,2025-10-30,2025-11-29,2025-11-16,Completed
ACT-01342,VULN-02387,Config Change,Michael Keller,Low,2025-10-03,2025-11-02,\N,Completed
ACT-01343,VULN-00477,Network Segregation,Laura Alvarez,Low,2026-04-14,2026-05-14,2026-04-22,Completed
ACT-01344,VULN-01760,Network Segregation,Katie Myers,Medium,2025-11-15,2025-12-15,2025-11-19,Completed
ACT-01345,VULN-02750,User Training,Wesley Jensen MD,High,2025-05-08,2025-06-07,2025-05-12,Completed
ACT-01346,VULN-01437,Patching,Erica Johnson,Immediate,2025-10-08,2025-11-07,\N,Completed
ACT-01347,VULN-00042,Patching,Russell Bailey,Medium,2025-06-18,2025-07-18,2025-06-25,Completed
ACT-01348,VULN-02240,User Training,Alyssa Vance,High,2025-12-21,2026-01-20,2025-12-29,Completed
ACT-01349,VULN-00710,Config Change,Brent Reed,Medium,2025-12-29,2026-01-28,2026-01-03,Completed
ACT-01350,VULN-00020,Config Change,Gregory Stanley,High,2025-05-25,2025-06-24,\N,In Progress
ACT-01351,VULN-00770,Config Change,Matthew Watkins,High,2025-08-05,2025-09-04,2025-08-14,Completed
ACT-01352,VULN-01810,Network Segregation,Ana Torres,Low,2025-12-19,2026-01-18,\N,Completed
ACT-01353,VULN-02652,Software Update,Alejandro Nguyen,Low,2025-11-06,2025-12-06,2025-11-13,Completed
ACT-01354,VULN-00572,Network Segregation,Scott Bradley,Medium,2026-03-09,2026-04-08,\N,Completed
ACT-01355,VULN-00008,Config Change,Deborah Dominguez,Immediate,2025-06-12,2025-07-12,\N,Completed
ACT-01356,VULN-00237,Patching,Victoria Gray,Immediate,2025-12-05,2026-01-04,2025-12-15,Completed
ACT-01357,VULN-01711,Patching,Kenneth Stokes,Immediate,2026-01-30,2026-03-01,2026-02-11,Completed
ACT-01358,VULN-01104,Config Change,Michael Rogers,Medium,2026-03-28,2026-04-27,2026-04-13,Completed
ACT-01359,VULN-01173,User Training,Pamela Morgan,High,2025-08-14,2025-09-13,2025-08-26,Completed
ACT-01360,VULN-00060,Software Update,Heidi Graham,High,2026-02-23,2026-03-25,2026-03-09,Completed
ACT-01361,VULN-00432,Software Update,Ryan Cobb PhD,Medium,2025-05-11,2025-06-10,2025-05-19,Completed
ACT-01362,VULN-01019,Config Change,Donna Williams,High,2025-05-30,2025-06-29,2025-06-17,Completed
ACT-01363,VULN-00919,Software Update,Jennifer Perez PhD,Low,2026-03-29,2026-04-28,2026-04-13,Completed
ACT-01364,VULN-02328,Config Change,Ryan Davis,High,2025-12-17,2026-01-16,2025-12-26,Completed
ACT-01365,VULN-02636,Software Update,Austin Solis,Medium,2025-05-05,2025-06-04,2025-05-08,In Progress
ACT-01366,VULN-01649,Software Update,Daniel Flynn,High,2025-12-12,2026-01-11,2025-12-26,Completed
ACT-01367,VULN-02510,User Training,Elizabeth Brock,Low,2026-01-22,2026-02-21,2026-01-30,Completed
ACT-01368,VULN-01902,Network Segregation,Joshua Gonzalez,Low,2025-08-26,2025-09-25,2025-08-27,Completed
ACT-01369,VULN-01793,Software Update,Mario Chavez,Medium,2025-09-09,2025-10-09,2025-09-19,Completed
ACT-01370,VULN-00500,User Training,Catherine Smith,Low,2026-03-08,2026-04-07,2026-03-15,Completed
ACT-01371,VULN-00530,Patching,Shari Ray,High,2026-01-22,2026-02-21,2026-01-27,In Progress
ACT-01372,VULN-02358,User Training,Victor Harmon,Immediate,2026-01-29,2026-02-28,2026-02-17,Completed
ACT-01373,VULN-00164,User Training,Timothy Patel,Medium,2025-09-22,2025-10-22,2025-10-01,In Progress
ACT-01374,VULN-01029,User Training,Patricia Hamilton,Medium,2025-11-27,2025-12-27,\N,Completed
ACT-01375,VULN-00778,User Training,Lori Boyd,Immediate,2026-02-02,2026-03-04,2026-02-04,In Progress
ACT-01376,VULN-01282,User Training,Charles Hernandez,Immediate,2025-07-30,2025-08-29,2025-08-06,Completed
ACT-01377,VULN-02828,Software Update,Elizabeth Graham,Low,2026-02-13,2026-03-15,2026-02-14,Completed
ACT-01378,VULN-01780,Config Change,Ronald Brown,Low,2025-10-15,2025-11-14,2025-10-29,Completed
ACT-01379,VULN-02402,Patching,Jason Colon,Medium,2025-12-04,2026-01-03,\N,Completed
ACT-01380,VULN-02153,Config Change,Dawn Burke,Medium,2026-02-12,2026-03-14,\N,Completed
ACT-01381,VULN-00322,Network Segregation,Brian Lee,Immediate,2026-04-17,2026-05-17,2026-05-04,In Progress
ACT-01382,VULN-02016,Software Update,Ronald Marshall,Immediate,2026-03-14,2026-04-13,\N,In Progress
ACT-01383,VULN-01319,Software Update,Jessica Lucas,High,2025-09-28,2025-10-28,2025-10-15,Completed
ACT-01384,VULN-02672,Config Change,Christopher Taylor,Immediate,2025-11-09,2025-12-09,\N,In Progress
ACT-01385,VULN-02633,Network Segregation,Robert Hopkins,High,2025-07-19,2025-08-18,2025-08-07,Completed
ACT-01386,VULN-02257,Patching,Samuel Stuart,Medium,2026-03-10,2026-04-09,2026-03-13,Completed
ACT-01387,VULN-00987,Patching,Mr. Scott Miller,Low,2025-08-30,2025-09-29,\N,Completed
ACT-01388,VULN-01456,Software Update,Sharon Lester,Medium,2026-01-19,2026-02-18,2026-01-30,In Progress
ACT-01389,VULN-00659,Patching,Jack Sandoval,Immediate,2025-08-31,2025-09-30,2025-09-18,Completed
ACT-01390,VULN-00872,Patching,Tony Ramsey,Immediate,2025-05-20,2025-06-19,2025-06-01,In Progress
ACT-01391,VULN-00785,User Training,Brian Navarro,Immediate,2025-06-16,2025-07-16,2025-06-21,In Progress
ACT-01392,VULN-02946,Patching,Kelly Calderon,High,2025-11-25,2025-12-25,2025-12-10,Completed
ACT-01393,VULN-02711,Software Update,Tara King,Low,2026-03-04,2026-04-03,2026-03-18,Completed
ACT-01394,VULN-01682,Patching,Cynthia Martinez,Medium,2026-03-11,2026-04-10,2026-03-17,Completed
ACT-01395,VULN-01242,Config Change,Erin Silva,Immediate,2025-12-16,2026-01-15,2025-12-23,Completed
ACT-01396,VULN-02439,Config Change,Paul Young,High,2025-05-21,2025-06-20,2025-05-30,In Progress
ACT-01397,VULN-01967,User Training,Charles Thompson,Immediate,2025-05-02,2025-06-01,2025-05-16,Completed
ACT-01398,VULN-00149,Patching,Jessica King,Immediate,2025-12-23,2026-01-22,\N,Completed
ACT-01399,VULN-01179,Config Change,Katherine Brooks,Medium,2025-08-17,2025-09-16,2025-08-21,Completed
ACT-01400,VULN-00193,User Training,Emily Coleman,High,2026-01-23,2026-02-22,\N,Completed
ACT-01401,VULN-02178,Config Change,Tracey Suarez,Medium,2025-11-01,2025-12-01,2025-11-06,Completed
ACT-01402,VULN-01901,Patching,Heidi Baldwin,Low,2026-02-18,2026-03-20,2026-02-23,Completed
ACT-01403,VULN-02221,Software Update,Alisha Rasmussen,Low,2026-02-27,2026-03-29,2026-03-19,Completed
ACT-01404,VULN-00195,Network Segregation,Sarah Bates,Low,2026-01-08,2026-02-07,2026-01-24,Completed
ACT-01405,VULN-02709,Software Update,Melissa Mccormick,Low,2025-12-21,2026-01-20,2025-12-28,In Progress
ACT-01406,VULN-01689,Software Update,Juan Parker,Immediate,2025-07-18,2025-08-17,2025-08-07,Completed
ACT-01407,VULN-00098,Config Change,Heidi Burnett,Immediate,2025-09-10,2025-10-10,2025-09-25,Completed
ACT-01408,VULN-02930,User Training,Sean Mathews,Immediate,2025-11-16,2025-12-16,2025-11-25,Completed
ACT-01409,VULN-00120,Software Update,Theodore Long,Immediate,2026-01-12,2026-02-11,2026-01-26,Completed
ACT-01410,VULN-01702,Patching,Dawn Davis,Immediate,2025-04-20,2025-05-20,2025-04-29,Completed
ACT-01411,VULN-02403,Patching,Cynthia Clark,High,2025-05-09,2025-06-08,2025-05-19,Completed
ACT-01412,VULN-01549,User Training,Sydney Welch,Medium,2025-09-13,2025-10-13,2025-09-29,Completed
ACT-01413,VULN-00024,User Training,Pamela Sullivan,High,2025-12-05,2026-01-04,2025-12-23,Completed
ACT-01414,VULN-00426,User Training,Sean Morrow,Medium,2025-10-18,2025-11-17,2025-10-30,Completed
ACT-01415,VULN-01186,Network Segregation,Kaitlin Gutierrez,Immediate,2025-07-03,2025-08-02,2025-07-09,Completed
ACT-01416,VULN-01241,Config Change,Michelle Mcdowell,Medium,2025-11-26,2025-12-26,2025-12-10,Completed
ACT-01417,VULN-00692,Patching,Samantha Hale,Low,2025-05-03,2025-06-02,2025-05-08,In Progress
ACT-01418,VULN-02375,Network Segregation,Heather Guzman,Medium,2026-02-26,2026-03-28,\N,Completed
ACT-01419,VULN-01661,User Training,Nancy Chavez,Medium,2025-07-26,2025-08-25,2025-08-07,Completed
ACT-01420,VULN-01976,Patching,Anthony May,Low,2025-12-23,2026-01-22,2026-01-02,Completed
ACT-01421,VULN-01226,Network Segregation,Rachel Taylor,Low,2025-10-22,2025-11-21,2025-11-05,Completed
ACT-01422,VULN-01382,Software Update,Mark Edwards,High,2025-10-08,2025-11-07,2025-10-26,Completed
ACT-01423,VULN-02100,Patching,Christopher Black,Immediate,2025-07-13,2025-08-12,2025-07-17,In Progress
ACT-01424,VULN-00794,Patching,Sandra Hines,Medium,2025-10-09,2025-11-08,2025-10-18,Completed
ACT-01425,VULN-01363,User Training,Melissa Sparks,Low,2025-07-13,2025-08-12,\N,Completed
ACT-01426,VULN-00630,Patching,John Moss,Medium,2026-01-16,2026-02-15,\N,Completed
ACT-01427,VULN-01509,Network Segregation,Michael Serrano,Low,2025-04-18,2025-05-18,2025-05-06,Completed
ACT-01428,VULN-01605,Config Change,Christina Perry,Low,2025-05-14,2025-06-13,\N,Completed
ACT-01429,VULN-00289,User Training,Shawn Duffy,Low,2025-10-11,2025-11-10,2025-10-13,In Progress
ACT-01430,VULN-01834,Software Update,Courtney Vaughan,Low,2025-09-21,2025-10-21,2025-09-25,In Progress
ACT-01431,VULN-02489,User Training,Maria Sims,Low,2026-02-08,2026-03-10,2026-02-14,Completed
ACT-01432,VULN-00678,Patching,Valerie Gonzalez,Low,2025-10-03,2025-11-02,2025-10-11,Completed
ACT-01433,VULN-02301,Software Update,Caroline Morales,Low,2025-05-18,2025-06-17,2025-06-01,Completed
ACT-01434,VULN-02644,Patching,David Davis,Medium,2025-05-29,2025-06-28,2025-06-05,Completed
ACT-01435,VULN-01719,Network Segregation,Travis Wilson,High,2025-07-14,2025-08-13,2025-07-29,Completed
ACT-01436,VULN-00745,Network Segregation,Jessica Mora,Immediate,2026-03-06,2026-04-05,2026-03-16,Completed
ACT-01437,VULN-00966,Patching,Michael Wilson,Immediate,2025-09-10,2025-10-10,2025-09-17,Completed
ACT-01438,VULN-00152,Config Change,Cheryl Atkins,High,2025-07-29,2025-08-28,\N,Completed
ACT-01439,VULN-01330,User Training,Donna Snyder,Immediate,2025-05-11,2025-06-10,2025-05-24,In Progress
ACT-01440,VULN-01924,Software Update,Scott Greene,Immediate,2025-04-20,2025-05-20,2025-05-02,Completed
ACT-01441,VULN-00950,User Training,Diane Byrd MD,High,2025-04-26,2025-05-26,2025-05-04,Completed
ACT-01442,VULN-00166,User Training,Charles Roberts,Low,2025-07-11,2025-08-10,2025-07-16,Completed
ACT-01443,VULN-02529,Config Change,Luke Solomon,Low,2025-09-05,2025-10-05,\N,In Progress
ACT-01444,VULN-01595,Patching,Michael Ellis,Immediate,2025-08-17,2025-09-16,2025-08-24,Completed
ACT-01445,VULN-01453,Software Update,Casey Morris,Immediate,2025-12-08,2026-01-07,2025-12-12,In Progress
ACT-01446,VULN-02830,Patching,Melissa Reeves,High,2025-04-29,2025-05-29,2025-05-15,Completed
ACT-01447,VULN-02538,Patching,Nancy Scott,Medium,2025-10-29,2025-11-28,2025-10-31,In Progress
ACT-01448,VULN-02010,Config Change,Anthony Cook,Low,2025-12-09,2026-01-08,2025-12-18,Completed
ACT-01449,VULN-00216,Config Change,Terry Barajas,Medium,2025-10-31,2025-11-30,2025-11-12,Completed
ACT-01450,VULN-00384,Patching,Tracy George,Low,2025-07-19,2025-08-18,\N,Completed
ACT-01451,VULN-01874,Software Update,Amber King,Medium,2025-10-09,2025-11-08,2025-10-28,In Progress
ACT-01452,VULN-00257,User Training,Elizabeth Foster,Medium,2026-02-26,2026-03-28,2026-03-16,Completed
ACT-01453,VULN-02607,Config Change,Walter Hansen,Low,2025-10-18,2025-11-17,2025-11-05,Completed
ACT-01454,VULN-00061,Patching,Debbie Gordon,Immediate,2025-05-06,2025-06-05,2025-05-18,Completed
ACT-01455,VULN-00744,Config Change,Sherry Anderson,High,2025-11-16,2025-12-16,\N,Completed
ACT-01456,VULN-01085,Config Change,Joseph Thomas,Medium,2025-12-13,2026-01-12,2026-01-01,Completed
ACT-01457,VULN-00729,Software Update,Andrew Anderson,Immediate,2025-11-19,2025-12-19,2025-11-25,Completed
ACT-01458,VULN-00470,Patching,Sandy Adkins,Low,2026-01-04,2026-02-03,2026-01-15,Completed
ACT-01459,VULN-01814,Config Change,Diane Mcdowell,Medium,2026-01-07,2026-02-06,2026-01-22,Completed
ACT-01460,VULN-00224,User Training,Pam Baker,High,2025-11-01,2025-12-01,2025-11-06,Completed
ACT-01461,VULN-02878,Network Segregation,Steven Stewart,Medium,2026-04-09,2026-05-09,2026-04-25,Completed
ACT-01462,VULN-02992,User Training,Pamela Hernandez DVM,High,2025-12-22,2026-01-21,\N,Completed
ACT-01463,VULN-01414,Network Segregation,Rebecca Brown,Immediate,2025-08-16,2025-09-15,2025-08-18,Completed
ACT-01464,VULN-00148,Network Segregation,David Johnson,Medium,2026-04-10,2026-05-10,2026-04-15,In Progress
ACT-01465,VULN-02307,User Training,Michael Graham,High,2026-02-05,2026-03-07,2026-02-17,Completed
ACT-01466,VULN-01830,User Training,Tammy Williams MD,Low,2026-04-08,2026-05-08,\N,In Progress
ACT-01467,VULN-00142,User Training,Karina Vasquez,Immediate,2025-08-16,2025-09-15,2025-08-17,Completed
ACT-01468,VULN-00812,Config Change,Sharon Martinez,Low,2026-03-18,2026-04-17,\N,Completed
ACT-01469,VULN-00283,Software Update,Sean White,High,2026-01-01,2026-01-31,\N,Completed
ACT-01470,VULN-02495,Patching,Jordan Nelson,Low,2025-06-20,2025-07-20,2025-07-05,Completed
ACT-01471,VULN-00639,Patching,Laurie Silva,Low,2026-02-28,2026-03-30,2026-03-12,In Progress
ACT-01472,VULN-02547,Config Change,Kelly Duncan,High,2026-03-24,2026-04-23,2026-03-26,Completed
ACT-01473,VULN-00340,User Training,Billy Tate,High,2025-10-15,2025-11-14,2025-11-03,Completed
ACT-01474,VULN-01816,User Training,Stacy Johnson,High,2025-10-20,2025-11-19,2025-10-29,Completed
ACT-01475,VULN-01246,Network Segregation,Melanie Long,Immediate,2025-06-13,2025-07-13,2025-06-21,Completed
ACT-01476,VULN-01792,Network Segregation,Tiffany Hood,Medium,2025-11-20,2025-12-20,2025-12-09,Completed
ACT-01477,VULN-02778,Software Update,Brad Rivas,Medium,2025-10-01,2025-10-31,2025-10-13,Completed
ACT-01478,VULN-00663,Network Segregation,Jordan Moses,High,2026-01-04,2026-02-03,2026-01-10,Completed
ACT-01479,VULN-01187,Network Segregation,Abigail Booker,Immediate,2025-07-11,2025-08-10,2025-07-16,In Progress
ACT-01480,VULN-02687,Patching,Tiffany Nguyen,High,2026-02-01,2026-03-03,2026-02-10,Completed
ACT-01481,VULN-00537,Network Segregation,Morgan Bernard,Low,2025-11-01,2025-12-01,\N,Completed
ACT-01482,VULN-02993,User Training,Christine Williams,Immediate,2025-11-17,2025-12-17,2025-11-18,Completed
ACT-01483,VULN-01025,Patching,Erica Brown,Immediate,2025-11-28,2025-12-28,\N,Completed
ACT-01484,VULN-01770,Patching,Trevor James,Immediate,2026-04-09,2026-05-09,2026-04-12,Completed
ACT-01485,VULN-02743,Software Update,Christopher Hanna,High,2026-02-03,2026-03-05,\N,Completed
ACT-01486,VULN-00935,Software Update,Ann Phelps,Medium,2025-04-29,2025-05-29,\N,Completed
ACT-01487,VULN-00251,Network Segregation,Richard Mitchell,Low,2026-03-26,2026-04-25,2026-03-31,Completed
ACT-01488,VULN-00635,Software Update,Martha Martinez,High,2026-03-16,2026-04-15,2026-03-23,Completed
ACT-01489,VULN-01402,Config Change,Jeffrey Drake MD,High,2025-09-23,2025-10-23,2025-10-08,Completed
ACT-01490,VULN-01934,Network Segregation,Bonnie Wade,High,2025-12-29,2026-01-28,\N,Completed
ACT-01491,VULN-01175,Patching,Kayla Burns,High,2025-07-14,2025-08-13,2025-07-16,Completed
ACT-01492,VULN-00612,User Training,Karen Hart,High,2025-09-24,2025-10-24,2025-09-27,Completed
ACT-01493,VULN-00028,Software Update,Peter Shepherd,Low,2026-01-23,2026-02-22,2026-02-05,Completed
ACT-01494,VULN-01539,Network Segregation,Jessica Simmons,Immediate,2026-03-16,2026-04-15,2026-03-23,Completed
ACT-01495,VULN-00223,Patching,Glenn Ford,Medium,2025-12-21,2026-01-20,\N,Completed
ACT-01496,VULN-02275,Patching,Michael Moore,Low,2025-11-04,2025-12-04,2025-11-11,Completed
ACT-01497,VULN-00241,Patching,Mark Warren IV,Low,2025-06-02,2025-07-02,2025-06-14,Completed
ACT-01498,VULN-01129,Config Change,Terry Woods,Immediate,2026-03-26,2026-04-25,2026-04-10,Completed
ACT-01499,VULN-02493,Patching,Carl Leach,Medium,2025-09-10,2025-10-10,2025-09-19,In Progress
ACT-01500,VULN-01688,User Training,Kelly Phillips,Immediate,2025-05-28,2025-06-27,2025-06-12,Completed
